state,report_for_period_ending,week_number,reflected_week_ending,ic,fic,xic,wsic,wseic,cw,fcw,xcw,wscw,wsecw,ebt,ebui,abt,abui,at,ce,r,ar,p,status,status_change_date,curdate,priorwk_pub,priorwk,md_fy_num,md_fy_str
AK,2021-07-03,26,2021-06-26,1348,4,1,0,0,8163,66,18,0,0,4,4,0,0,11664,287216,4.06,8.63,47.04,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2020,2020-2021
AK,2021-07-10,27,2021-07-03,1852,4,1,0,0,7719,71,15,0,0,12,12,0,0,11142,281907,3.95,8.68,45.5,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-07-17,28,2021-07-10,1631,3,0,0,0,7348,67,16,0,0,1,1,0,0,10622,281907,3.76,8.565,43.89,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-07-24,29,2021-07-17,1520,5,2,0,0,6982,90,13,0,0,1,1,0,0,10125,281907,3.59,8.39,42.78,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-07-31,30,2021-07-24,1558,3,0,0,0,6687,64,12,0,0,1,1,0,0,9643,281907,3.42,8.22,41.6,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-08-07,31,2021-07-31,1322,4,0,0,0,6405,70,7,0,0,1,1,0,0,9179,281907,3.25,7.985,40.7,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-08-14,32,2021-08-07,1362,4,1,0,0,6145,95,8,0,0,0,0,0,0,8697,281907,3.08,7.75,39.74,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-08-21,33,2021-08-14,1787,5,0,0,0,5920,71,5,0,0,0,0,0,0,8235,281907,2.92,7.525,38.8,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-08-28,34,2021-08-21,1117,4,2,0,0,5673,73,7,0,0,0,0,0,0,7813,281907,2.77,7.28,38.04,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-09-04,35,2021-08-28,1115,3,2,0,0,5337,72,6,0,0,0,0,0,0,7364,281907,2.61,7.015,37.2,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-09-11,36,2021-09-04,1140,5,2,0,0,5032,73,11,0,0,5,5,0,0,6937,281907,2.46,6.745,36.47,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-09-18,37,2021-09-11,1237,8,2,0,0,8764,87,10,0,0,1619,1591,20,20,6865,281907,2.43,6.48,37.5,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-09-25,38,2021-09-18,1237,8,1,0,0,7645,104,12,0,0,2021,1981,24,24,6755,281907,2.39,6.215,38.45,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-10-02,39,2021-09-25,1168,10,0,0,0,6948,89,12,0,0,2225,2190,27,27,6662,281907,2.36,5.95,39.66,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-10-09,40,2021-10-02,1423,11,2,0,0,6597,83,11,0,0,2256,2220,29,29,6576,277321,2.37,5.655,41.9,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-10-16,41,2021-10-09,1311,13,1,0,0,6504,82,12,0,0,2237,2194,26,26,6511,277321,2.34,5.39,43.41,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-10-23,42,2021-10-16,1338,14,0,0,0,6624,86,11,0,0,2197,2154,21,21,6483,277321,2.33,5.135,45.37,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-10-30,43,2021-10-23,1379,14,1,0,0,6581,102,11,0,0,2161,2123,21,21,6475,277321,2.33,4.905,47.5,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-11-06,44,2021-10-30,1438,11,3,0,0,7050,118,13,0,0,2113,2076,15,15,6525,277321,2.35,4.74,49.57,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-11-13,45,2021-11-06,1423,8,2,0,0,7361,125,8,0,0,1991,1958,10,10,6618,277321,2.38,4.605,51.68,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-11-20,46,2021-11-13,1451,10,0,0,0,7782,151,13,0,0,1836,1799,10,10,6761,277321,2.43,4.5,54,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-11-27,47,2021-11-20,1253,6,1,0,0,7942,138,11,0,0,1663,1635,10,10,6936,277321,2.5,4.42,56.56,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-12-04,48,2021-11-27,1400,15,2,0,0,8746,145,10,0,0,1534,1510,9,9,7198,277321,2.59,4.395,58.93,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-12-11,49,2021-12-04,1258,15,1,0,0,8657,143,9,0,0,1291,1268,4,4,7477,277321,2.69,4.38,61.41,B,2020-05-03,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-12-18,50,2021-12-11,1278,13,3,0,0,8694,152,11,0,0,950,930,2,2,7472,277321,2.69,4.395,61.2,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2021-12-25,51,2021-12-18,1134,12,1,0,0,8472,156,10,0,0,54,54,0,0,7535,277321,2.71,4.41,61.45,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-01-01,52,2021-12-25,1055,11,0,0,0,8936,175,10,0,0,2,2,0,0,7688,277321,2.77,4.455,62.17,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-01-08,1,2022-01-01,1475,12,1,0,0,8899,161,10,0,0,8,8,0,0,7865,283097,2.77,2.78,99.64,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-01-15,2,2022-01-08,1242,6,1,0,0,8814,157,6,0,0,0,0,0,0,8043,283097,2.84,2.995,94.82,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-01-22,3,2022-01-15,1168,6,1,0,0,8385,164,7,0,0,0,0,0,0,8178,283097,2.88,3.195,90.14,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-01-29,4,2022-01-22,1173,2,0,0,0,8097,149,5,0,0,0,0,0,0,8295,283097,2.93,3.395,86.3,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-02-05,5,2022-01-29,1099,5,0,0,0,7708,159,8,0,0,0,0,0,0,8346,283097,2.94,3.575,82.23,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-02-12,6,2022-02-05,1120,2,1,0,0,7481,155,8,0,0,0,0,0,0,8355,283097,2.95,3.73,79.08,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-02-19,7,2022-02-12,972,2,2,0,0,7331,153,8,0,0,12,12,0,0,8320,283097,2.93,3.855,76,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-02-26,8,2022-02-19,905,1,2,0,0,6790,145,8,0,0,0,0,0,0,8232,283097,2.9,3.985,72.77,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-03-05,9,2022-02-26,969,5,2,0,0,6698,151,9,0,0,0,0,0,0,8074,283097,2.85,4.07,70.02,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-03-12,10,2022-03-05,997,2,2,0,0,6471,143,9,0,0,0,0,0,0,7906,283097,2.79,4.16,67.06,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-03-19,11,2022-03-12,917,1,3,0,0,6415,135,10,0,0,0,0,0,0,7731,283097,2.73,4.225,64.61,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-03-26,12,2022-03-19,856,2,2,0,0,6126,106,12,0,0,0,0,0,0,7550,283097,2.66,4.34,61.29,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-04-02,13,2022-03-26,825,6,1,0,0,5929,106,15,0,0,0,0,0,0,7319,283097,2.58,4.525,57.01,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-04-09,14,2022-04-02,960,5,2,0,0,5644,79,13,0,0,0,0,0,0,7068,287841,2.45,4.885,50.15,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-04-16,15,2022-04-09,853,4,1,0,0,5371,84,16,0,0,0,0,0,0,6804,287841,2.36,5.295,44.57,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-04-23,16,2022-04-16,854,1,1,0,0,5397,65,11,0,0,0,0,0,0,6574,287841,2.28,5.75,39.65,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-04-30,17,2022-04-23,811,4,0,0,0,5384,62,10,0,0,0,0,0,0,6365,287841,2.21,6.175,35.78,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-05-07,18,2022-04-30,799,4,0,0,0,5265,52,11,0,0,10,10,0,0,6177,287841,2.14,6.6,32.42,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-05-14,19,2022-05-07,716,0,0,0,0,5009,55,9,0,0,0,0,0,0,5987,287841,2.07,7.045,29.38,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-05-21,20,2022-05-14,815,2,2,0,0,4751,51,10,0,0,0,0,0,0,5788,287841,2.01,7.465,26.92,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-05-28,21,2022-05-21,946,2,1,0,0,4448,44,13,0,0,0,0,0,0,5608,287841,1.94,7.86,24.68,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-06-04,22,2022-05-28,757,2,0,0,0,4439,48,13,0,0,0,0,0,0,5435,287841,1.88,8.275,22.71,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-06-11,23,2022-06-04,776,0,2,0,0,4335,45,11,0,0,0,0,0,0,5270,287841,1.83,8.67,21.1,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-06-18,24,2022-06-11,731,0,2,0,0,4017,43,10,0,0,0,0,0,0,5086,287841,1.76,9.045,19.45,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-06-25,25,2022-06-18,698,1,3,0,0,3838,41,9,0,0,0,0,0,0,4910,287841,1.7,9.365,18.15,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-07-02,26,2022-06-25,632,0,1,0,0,3666,46,14,0,0,0,0,0,0,4736,287841,1.64,9.57,17.13,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2021,2021-2022
AK,2022-07-09,27,2022-07-02,710,1,0,0,0,3527,37,14,0,0,0,0,0,0,4573,289946,1.57,9.6,16.35,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-07-16,28,2022-07-09,667,0,0,0,0,3632,36,12,0,0,0,0,0,0,4439,289946,1.53,9.425,16.23,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-07-23,29,2022-07-16,640,2,1,0,0,3547,32,12,0,0,0,0,0,0,4297,289946,1.48,9.195,16.09,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-07-30,30,2022-07-23,644,1,0,0,0,3540,34,11,0,0,0,0,0,0,4155,289946,1.43,8.975,15.93,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-08-06,31,2022-07-30,766,1,1,0,0,3560,38,9,0,0,0,0,0,0,4024,289946,1.38,8.685,15.88,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-08-13,32,2022-08-06,687,0,1,0,0,3517,32,9,0,0,0,0,0,0,3909,289946,1.34,8.39,15.97,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-08-20,33,2022-08-13,680,2,3,0,0,3383,30,11,0,0,0,0,0,0,3804,289946,1.31,8.105,16.16,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-08-27,34,2022-08-20,649,0,0,0,0,3310,31,12,0,0,0,0,0,0,3716,289946,1.28,7.805,16.39,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-09-03,35,2022-08-27,652,2,2,0,0,3307,35,11,0,0,0,0,0,0,3629,289946,1.25,7.485,16.7,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-09-10,36,2022-09-03,583,0,1,0,0,3314,33,12,0,0,0,0,0,0,3551,289946,1.22,7.16,17.03,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-09-17,37,2022-09-10,642,0,0,0,0,3416,32,10,0,0,0,0,0,0,3504,289946,1.2,6.89,17.41,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-09-24,38,2022-09-17,596,0,1,0,0,3442,33,10,0,0,0,0,0,0,3474,289946,1.19,6.615,17.98,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-10-01,39,2022-09-24,651,4,1,0,0,3424,34,11,0,0,0,0,0,0,3455,289946,1.19,6.335,18.78,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-10-08,40,2022-10-01,849,7,0,0,0,3505,29,11,0,0,0,0,0,0,3454,292114,1.18,6.05,19.5,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-10-15,41,2022-10-08,829,8,2,0,0,3846,47,8,0,0,0,0,0,0,3470,292114,1.18,5.765,20.46,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-10-22,42,2022-10-15,961,9,0,0,0,4270,46,8,0,0,0,0,0,0,3526,292114,1.2,5.49,21.85,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-10-29,43,2022-10-22,1034,3,1,0,0,4623,72,6,0,0,0,0,0,0,3609,292114,1.23,5.24,23.47,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-11-05,44,2022-10-29,1141,6,2,0,0,5024,74,7,0,0,0,0,0,0,3722,292114,1.27,5.06,25.09,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-11-12,45,2022-11-05,1020,8,0,0,0,5478,82,6,0,0,0,0,0,0,3872,292114,1.32,4.905,26.91,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-11-19,46,2022-11-12,1146,11,1,0,0,5867,101,6,0,0,0,0,0,0,4064,292114,1.39,4.78,29.07,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-11-26,47,2022-11-19,795,9,1,0,0,5732,102,8,0,0,0,0,0,0,4250,292114,1.45,4.69,30.91,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-12-03,48,2022-11-26,1065,7,0,0,0,6474,112,10,0,0,0,0,0,0,4493,292114,1.53,4.645,32.93,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-12-10,49,2022-12-03,964,8,2,0,0,6573,110,10,0,0,0,0,0,0,4744,292114,1.62,4.63,34.98,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-12-17,50,2022-12-10,874,7,1,0,0,6656,120,12,0,0,0,0,0,0,4993,292114,1.7,4.58,37.11,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-12-24,51,2022-12-17,896,5,0,0,0,6632,123,14,0,0,0,0,0,0,5239,292114,1.79,4.555,39.29,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2022-12-31,52,2022-12-24,718,4,1,0,0,6588,124,12,0,0,0,0,0,0,5482,292114,1.87,4.57,40.91,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-01-07,53,2022-12-31,1000,3,3,0,0,6880,124,13,0,0,0,0,0,0,5742,292114,1.96,4.57,42.88,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-01-14,1,2023-01-07,1028,0,0,0,0,6818,114,17,0,0,0,0,0,0,5970,294952,2.02,2.845,71,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-01-21,2,2023-01-14,871,3,0,0,0,6662,120,15,0,0,0,0,0,0,6154,294952,2.08,3.04,68.42,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-01-28,3,2023-01-21,852,1,1,0,0,6566,113,13,0,0,0,0,0,0,6304,294952,2.13,3.22,66.14,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-02-04,4,2023-01-28,884,2,0,0,0,6429,110,12,0,0,0,0,0,0,6412,294952,2.17,3.405,63.72,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-02-11,5,2023-02-04,825,2,0,0,0,6228,115,13,0,0,0,0,0,0,6470,294952,2.19,3.565,61.43,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-02-18,6,2023-02-11,778,2,0,0,0,6106,107,9,0,0,0,0,0,0,6488,294952,2.19,3.7,59.18,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-02-25,7,2023-02-18,693,2,2,0,0,6106,104,10,0,0,0,0,0,0,6517,294952,2.2,3.81,57.74,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-03-04,8,2023-02-25,673,2,1,0,0,5986,113,8,0,0,0,0,0,0,6479,294952,2.19,3.915,55.93,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-03-11,9,2023-03-04,725,2,0,0,0,5844,98,13,0,0,0,0,0,0,6423,294952,2.17,3.995,54.31,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-03-18,10,2023-03-11,741,0,0,0,0,5669,94,12,0,0,0,0,0,0,6347,294952,2.15,4.055,53.02,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-03-25,11,2023-03-18,721,2,1,0,0,5615,77,15,0,0,0,0,0,0,6269,294952,2.12,4.105,51.64,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-04-01,12,2023-03-25,688,0,0,0,0,5380,71,13,0,0,0,0,0,0,6176,294952,2.09,4.155,50.3,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-04-08,13,2023-04-01,699,0,0,0,0,5227,56,14,0,0,0,0,0,0,6049,297792,2.03,4.18,48.56,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-04-15,14,2023-04-08,662,4,2,0,0,5084,51,11,0,0,0,0,0,0,5916,297792,1.98,4.15,47.71,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-04-22,15,2023-04-15,602,0,0,0,0,5117,45,12,0,0,0,0,0,0,5797,297792,1.94,4.04,48.01,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-04-29,16,2023-04-22,626,0,1,0,0,5130,38,11,0,0,0,0,0,0,5686,297792,1.9,3.925,48.4,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-05-06,17,2023-04-29,637,2,0,0,0,4945,36,12,0,0,0,0,0,0,5572,297792,1.87,3.81,49.08,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-05-13,18,2023-05-06,624,2,0,0,0,4675,32,12,0,0,0,0,0,0,5453,297792,1.83,3.685,49.66,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-05-20,19,2023-05-13,637,1,1,0,0,4458,34,11,0,0,0,0,0,0,5326,297792,1.78,3.585,49.65,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-05-27,20,2023-05-20,738,1,0,0,0,4220,24,12,0,0,0,0,0,0,5181,297792,1.73,3.485,49.64,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-06-03,21,2023-05-27,679,0,1,0,0,4140,28,11,0,0,0,0,0,0,5039,297792,1.69,3.365,50.22,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-06-10,22,2023-06-03,700,0,1,0,0,3939,19,11,0,0,0,0,0,0,4892,297792,1.64,3.265,50.22,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-06-17,23,2023-06-10,657,1,0,0,0,3724,24,13,0,0,0,0,0,0,4743,297792,1.59,3.17,50.15,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-06-24,24,2023-06-17,596,2,0,0,0,3511,20,13,0,0,0,0,0,0,4581,297792,1.53,3.065,49.91,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-07-01,25,2023-06-24,598,0,1,0,0,3471,27,8,0,0,0,0,0,0,4434,297792,1.48,2.955,50.08,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2022,2022-2023
AK,2023-07-08,26,2023-07-01,588,0,1,0,0,3369,20,10,0,0,0,0,0,0,4291,298762,1.43,2.85,50.17,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-07-15,27,2023-07-08,590,1,1,0,0,3491,22,9,0,0,0,0,0,0,4168,298762,1.39,2.76,50.36,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-07-22,28,2023-07-15,514,2,0,0,0,3284,21,10,0,0,0,0,0,0,4027,298762,1.34,2.645,50.66,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-07-29,29,2023-07-22,550,2,0,0,0,3355,24,7,0,0,0,0,0,0,3891,298762,1.3,2.535,51.28,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-08-05,30,2023-07-29,579,2,0,0,0,3386,23,7,0,0,0,0,0,0,3771,298762,1.26,2.425,51.95,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-08-12,31,2023-08-05,624,1,2,0,0,3353,22,6,0,0,0,0,0,0,3669,298762,1.22,2.315,52.69,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-08-19,32,2023-08-12,575,3,1,0,0,3293,24,8,0,0,0,0,0,0,3580,298762,1.19,2.21,53.84,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-08-26,33,2023-08-19,545,2,0,0,0,3136,26,6,0,0,0,0,0,0,3496,298762,1.17,2.115,55.31,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-09-02,34,2023-08-26,562,5,0,0,0,3095,30,8,0,0,0,0,0,0,3416,298762,1.14,2.025,56.29,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-09-09,35,2023-09-02,524,3,2,0,0,3136,30,6,0,0,0,0,0,0,3354,298762,1.12,1.93,58.03,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-09-16,36,2023-09-09,590,5,2,0,0,3334,35,4,0,0,0,0,0,0,3324,298762,1.11,1.84,60.32,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-09-23,37,2023-09-16,608,3,1,0,0,3451,36,5,0,0,0,0,0,0,3320,298762,1.11,1.815,61.15,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-09-30,38,2023-09-23,595,4,0,0,0,3595,33,6,0,0,0,0,0,0,3329,298762,1.11,1.79,62.01,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-10-07,39,2023-09-30,789,6,0,0,0,3684,33,5,0,0,0,0,0,0,3353,298762,1.12,1.775,63.09,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-10-14,40,2023-10-07,736,4,1,0,0,3970,38,6,0,0,0,0,0,0,3390,300784,1.12,1.775,63.09,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-10-21,41,2023-10-14,780,6,0,0,0,4320,45,7,0,0,0,0,0,0,3470,300784,1.15,1.76,65.34,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-10-28,42,2023-10-21,882,7,1,0,0,4533,46,9,0,0,0,0,0,0,3560,300784,1.18,1.765,66.85,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-11-04,43,2023-10-28,952,10,2,0,0,4990,47,8,0,0,0,0,0,0,3684,300784,1.22,1.78,68.53,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-11-11,44,2023-11-04,965,10,2,0,0,5475,64,7,0,0,0,0,0,0,3847,300784,1.27,1.81,70.16,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-11-18,45,2023-11-11,942,8,1,0,0,5986,75,8,0,0,0,0,0,0,4054,300784,1.34,1.85,72.43,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-11-25,46,2023-11-18,734,7,0,0,0,6061,80,10,0,0,0,0,0,0,4279,300784,1.42,1.91,74.34,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-12-02,47,2023-11-25,961,9,0,0,0,6468,82,9,0,0,0,0,0,0,4539,300784,1.5,1.975,75.94,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-12-09,48,2023-12-02,928,4,0,0,0,6470,86,9,0,0,0,0,0,0,4795,300784,1.59,2.06,77.18,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-12-16,49,2023-12-09,798,3,2,0,0,6755,93,10,0,0,0,0,0,0,5058,300784,1.68,2.155,77.95,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-12-23,50,2023-12-16,788,6,0,0,0,6678,93,8,0,0,0,0,0,0,5307,300784,1.76,2.195,80.18,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
AK,2023-12-30,51,2023-12-23,767,3,0,0,0,6786,98,6,0,0,0,0,0,0,5552,300784,1.84,2.25,81.77,E,2021-12-11,3/6/2025,3/1/2025,2/27/2025,2023,2023-2024
