state,report_for_period_ending,sample_pop,sex_male,sex_female,sex_ina,age_lt22,age_22-24,age_25-34,age_35-44,age_45-54,age_55-59,age_60-64,age_gt65,age_ina,eth_hispanic_latino,eth_not_hispanic_latino,eth_ina,race_native_am_alaskan_native,race_asian,race_black_african_am,race_native_hi_pac_island,race_white,race_ina,ind_agri_forest_fish_hunt,ind_mining,ind_utilities,ind_construction,ind_manufacturing,ind_wholesaletrade,ind_retail_trade,ind_trans_and_warehouse,ind_information,ind_finance_insurance,ind_real_estate_rental_lease,ind_prof_sci_tech,ind_management,ind_admin_waste_remedial,ind_education,ind_healthcare_social,ind_arts_entertain_rec,ind_accommodation_food,ind_other,ind_public_admin,ind_ina,occ_management,occ_business_finance,occ_computer_math,occ_architecture_engineering,occ_life_physical_social,occ_comm_social_serv,occ_legal,occ_edu_train_library,occ_art_design_enter_sport_media,occ_healthcare_technical,occ_healthcare_support,occ_protective_services,occ_food_prep_serving,occ_building_grounds_cleaning_maint,occ_personal_care_services,occ_sales,occ_office_admin,occ_farm_fish_forest,occ_construct_extract,occ_install_maint_repair,occ_production,occ_trans_material_moving,occ_military,occ_ina,md_fy_num,md_fy_str
AL,2019-06-30,P,7922,9742,34,383,789,4249,4146,3801,1844,1369,1102,15,198,13687,3813,816,409,8305,15,7202,951,84,66,49,1496,2878,638,1781,636,249,488,198,901,71,2422,395,1899,106,1427,673,197,1044,1371,616,214,218,79,199,69,1091,197,368,416,214,1040,457,266,1062,2546,74,1684,597,2598,1344,4,974,2018,2018-2019
AL,2019-07-31,P,8481,10272,25,427,806,4618,4491,3992,1875,1422,1135,12,228,14629,3921,840,447,9141,17,7223,1110,77,63,55,1498,3754,604,1788,667,263,496,189,890,60,2553,366,1910,114,1473,678,200,1080,1322,572,216,225,69,213,58,1034,179,367,439,208,1066,452,264,1044,2538,77,1706,583,2882,1364,2,1898,2019,2019-2020
AL,2019-08-31,P,7467,8459,22,381,688,3982,3835,3344,1625,1180,901,12,182,12235,3531,853,384,7291,15,6444,961,115,62,57,1423,2772,595,1722,466,279,470,189,851,46,2089,325,1339,119,1202,591,207,1029,1317,597,209,215,59,156,51,314,175,392,463,150,853,444,218,995,2450,79,1550,597,2547,1130,3,984,2019,2019-2020
AL,2019-09-30,P,7212,7816,32,358,612,3758,3658,3187,1550,1099,817,21,184,11578,3298,793,373,6698,16,6248,932,108,62,54,1234,2730,574,1716,452,267,479,189,806,50,2020,362,1226,86,933,502,199,1011,1267,557,201,211,65,155,51,241,145,397,469,166,605,413,191,1000,2403,71,1333,564,2405,1123,6,1021,2019,2019-2020
AL,2019-10-31,P,6687,7787,16,346,621,3638,3488,3092,1425,1069,808,3,174,11213,3103,646,369,6575,14,6017,869,107,64,50,1042,2555,563,1695,500,233,511,182,721,41,2002,365,1247,96,966,471,195,884,1249,593,202,191,67,152,38,260,129,395,491,168,622,412,213,971,2346,68,1169,521,2315,1156,4,758,2019,2019-2020
AL,2019-11-30,P,7019,7254,31,335,645,3537,3398,3073,1381,1101,824,10,205,11096,3003,654,381,6242,16,6062,949,118,55,45,1238,2482,591,1645,453,198,479,187,686,29,2024,350,1191,109,877,484,183,880,1199,537,215,172,66,123,35,247,120,367,452,171,534,428,180,984,2324,65,1357,557,2114,1118,4,935,2019,2019-2020
AL,2019-12-31,P,7745,7374,27,388,691,3753,3614,3201,1535,1162,800,2,240,11781,3125,849,471,6436,14,6325,1051,125,91,44,1516,2503,614,1623,480,191,467,199,675,38,2173,334,1215,117,970,490,200,1081,1218,511,203,191,77,132,33,225,141,373,458,168,633,476,194,977,2280,80,1656,635,2269,1207,5,1004,2019,2019-2020
AL,2020-01-31,P,7990,7361,3039,3422,713,3757,3702,3281,1507,1218,790,0,175,11829,6386,90,59,7092,12,7340,3797,171,268,33,2119,3338,578,1538,614,187,590,214,740,33,2523,265,1218,115,891,454,187,2314,1227,537,193,200,67,113,32,195,150,349,445,173,631,466,190,946,2342,74,1672,685,2676,1264,6,3757,2019,2019-2020
AL,2020-02-29,P,7375,6631,2053,2380,663,3446,3388,2976,1410,1067,729,0,179,10755,5125,80,79,6396,11,6700,2793,130,129,30,2000,2866,546,1395,586,150,551,253,668,35,2290,244,1111,102,731,346,153,1743,1176,525,172,207,53,97,32,177,144,310,397,169,501,453,172,857,2170,75,1447,645,2376,1177,4,2723,2019,2019-2020
AL,2020-03-31,P,5830,5624,1033,1260,489,2700,2702,2509,1244,932,651,0,131,8859,3497,61,73,5347,8,5368,1630,92,64,26,1369,2273,440,1154,515,138,512,210,588,26,1865,183,954,79,604,264,102,1029,1043,489,153,174,44,70,26,144,128,283,344,147,434,358,141,679,1859,62,1100,520,1852,948,3,1486,2019,2019-2020
AL,2020-04-30,P,70507,103348,0,15577,15060,46551,37539,30493,12609,8574,7151,301,2127,166385,5343,697,201,68927,3276,95300,5454,184,126,63,4116,30957,2827,15761,4591,825,1017,1372,3441,672,16366,2458,16316,2736,25827,4977,1004,38219,10632,2634,789,1837,317,620,347,5287,2279,6411,5401,1146,25120,5053,11785,14738,16304,354,5923,5520,29559,11455,26,10318,2019,2019-2020
AL,2020-05-31,P,81140,109065,0,18249,17546,52415,40802,30780,12658,8929,8450,376,2492,18403,6310,874,216,89036,2851,90778,6450,270,197,98,5560,29309,3411,16624,4544,1217,1405,1635,4294,835,21146,4555,13120,3356,28679,3932,1444,44574,10838,3176,1024,1673,460,901,387,7109,2818,4468,5667,1615,27773,7383,10226,16734,19551,532,8563,6203,29424,14110,31,9539,2019,2019-2020
AL,2020-06-30,P,61318,83434,0,13313,13309,40648,31965,22889,9186,6531,6611,300,1821,137813,5118,753,189,71573,2302,64736,5199,305,175,98,4479,15576,2631,12217,3205,909,1150,1178,3161,614,16597,3423,9742,2044,20678,2952,1074,42544,8305,2489,846,1184,381,788,351,5664,2451,3031,4759,1281,20266,7198,8885,13284,15555,525,8125,4598,18717,10852,24,5193,2019,2019-2020
AL,2020-07-31,P,39866,54203,0,8207,8517,26668,21181,14878,5832,4190,4388,208,1179,89204,3686,506,117,47396,1323,40997,3730,201,120,59,3063,9218,1692,7894,1964,588,784,747,1962,353,10711,1874,6395,1185,13235,1887,668,29469,5297,1655,554,731,236,538,228,3396,1621,1831,3328,873,13051,5196,5936,8485,10190,391,5805,3047,11651,6997,20,3012,2020,2020-2021
AL,2020-08-31,P,22192,29799,0,4212,4691,15021,11624,8103,3212,2401,2593,134,638,49137,2216,254,64,27838,519,21065,2251,140,100,36,2005,5466,1066,4928,1234,360,502,475,1282,201,6734,912,3799,698,8000,1162,430,12461,2992,866,310,438,125,275,101,1492,662,989,2040,553,7678,2720,2484,4729,5995,215,3086,1706,7076,4059,13,1387,2020,2020-2021
AL,2020-09-30,P,16055,21376,0,2748,3104,10821,8788,6020,2307,1689,1857,97,464,35355,1612,194,45,19736,430,15394,1632,91,62,24,1272,3409,661,3196,749,203,320,290,815,120,4420,546,2365,433,5075,735,261,12384,2100,654,215,290,90,195,84,935,603,604,1393,370,5046,2398,2405,3363,4147,176,2521,1273,4681,2868,9,1011,2020,2020-2021
AL,2020-10-31,P,15316,20228,0,2226,2602,10126,8648,5941,2328,1695,1877,101,431,33455,1658,186,45,19110,358,14168,1677,86,112,22,1156,3144,612,2938,702,191,307,272,747,97,4182,465,2253,381,4436,676,273,12492,1975,609,205,277,94,192,72,827,569,550,1391,344,4396,2582,2417,3084,3929,171,2509,1227,4366,2765,7,986,2020,2020-2021
AL,2020-11-30,P,11000,14647,0,1458,1749,7168,6449,4410,1712,1252,1375,74,319,24081,1247,137,31,13773,241,10202,1263,59,83,19,841,2185,432,2034,471,124,231,190,512,57,2977,330,1616,255,3040,475,205,9511,1383,440,147,193,65,142,54,605,423,387,992,243,3036,2012,1834,2164,2789,133,1908,895,3080,1969,7,746,2020,2020-2021
AL,2020-12-31,P,9991,13336,0,1234,1558,6488,5879,4069,1578,1166,1284,71,293,21859,1175,131,28,12528,209,9242,1189,58,70,17,775,1939,381,1788,450,111,217,164,451,53,2697,315,1422,220,2747,417,177,8858,1263,414,132,176,61,132,47,555,394,338,892,222,2766,1849,1711,1926,2498,116,1774,819,2768,1790,6,678,2020,2020-2021
AL,2021-01-31,P,7261,9297,0,952,1140,4629,4166,2855,1094,804,871,47,216,15553,789,91,17,8966,165,6520,799,41,47,14,592,1411,272,1321,321,82,175,120,311,37,1987,207,984,155,1867,298,121,6195,906,296,97,127,41,91,31,368,274,232,617,161,1891,1294,1184,1397,1786,87,1318,588,2001,1299,5,467,2020,2020-2021
AL,2021-02-28,P,7254,9070,0,911,1117,4493,4082,2893,1092,805,882,49,218,15303,803,90,17,8839,163,6427,788,45,44,16,615,1443,274,1328,341,79,196,119,309,36,1998,232,1001,146,1782,294,141,5885,1023,301,97,127,37,89,33,351,259,236,588,156,1806,1245,1120,1402,1771,86,1298,578,1962,1276,5,478,2020,2020-2021
AL,2021-03-31,P,7579,8082,3,855,1049,4195,3888,2848,1075,789,912,53,205,14694,765,84,20,8063,169,6554,774,43,43,20,564,1321,290,1319,326,79,182,117,327,35,1907,234,986,135,1652,284,144,5656,1171,291,98,130,38,88,34,336,250,258,566,154,1674,1170,1051,1378,1721,81,1214,543,1829,1200,4,385,2020,2020-2021
AL,2021-04-30,P,8324,10281,1,924,1197,4838,4585,3564,1344,974,1112,68,246,17465,895,100,19,9217,169,8195,906,56,56,35,689,1718,366,1621,407,108,279,144,465,48,2307,290,1309,153,1879,346,209,6121,1913,345,133,164,46,104,45,368,273,333,685,183,1877,1285,1085,1676,2080,91,1335,611,2177,1397,6,394,2020,2020-2021
AL,2021-05-31,P,8781,6868,0,726,1009,4184,3982,2883,1120,812,883,50,188,14631,830,81,16,7992,128,6591,841,44,61,27,581,1397,300,1332,331,91,225,122,389,36,1924,228,1044,124,1611,287,160,5335,1290,323,114,143,39,87,35,336,235,267,576,160,1640,1096,934,1389,1771,80,1174,528,1877,1190,5,360,2020,2020-2021
AL,2021-06-30,P,5178,7027,0,514,734,3265,3196,2293,863,636,669,35,139,11395,671,68,11,6461,96,4888,681,33,42,17,444,1180,219,1006,295,67,156,91,295,27,1542,182,828,93,1231,232,110,4115,837,245,86,99,29,70,25,329,191,189,448,126,1259,870,722,1060,1401,59,906,408,1533,942,3,368,2020,2020-2021
AL,2021-07-31,P,3941,5767,0,291,445,2202,2507,2070,869,642,648,34,104,8947,657,3449,665,46,5498,41,9,43,34,21,427,1197,212,983,291,56,184,93,305,25,1410,207,946,79,1096,243,121,1735,711,245,70,80,23,59,16,369,96,205,393,138,985,548,358,829,1238,44,618,309,1321,815,4,234,2021,2021-2022
AL,2021-08-31,P,6103,4179,1,309,463,2385,2662,2202,894,659,672,37,126,9443,714,61,7,5720,45,3725,725,42,36,19,457,1427,238,1117,295,57,235,98,357,28,1468,236,944,77,1014,231,143,1764,790,249,88,92,27,73,17,224,98,217,439,145,929,617,417,858,1362,48,681,344,1508,869,5,186,2021,2021-2022
AL,2021-09-30,P,2820,3968,1,189,278,1521,1700,1493,657,475,455,21,76,6105,608,28,5,3638,42,2454,622,39,21,13,305,1126,176,748,190,36,168,77,269,20,917,158,648,42,575,133,98,1030,553,169,62,66,22,56,13,127,53,164,285,96,537,356,229,555,943,36,367,246,1102,599,3,150,2021,2021-2022
AL,2021-10-31,P,3303,2306,1,146,242,1235,1424,1256,537,397,356,17,85,5039,486,22,6,2912,28,2143,499,27,15,16,249,880,129,620,147,34,151,63,216,20,735,132,667,34,431,105,82,857,471,158,51,57,26,47,14,95,39,274,237,87,402,290,180,418,792,26,306,192,839,476,3,130,2021,2021-2022
AL,2021-11-30,P,2417,3467,1,197,343,1465,1379,1257,525,371,331,17,107,5292,486,27,8,2728,32,2592,498,30,12,20,307,790,137,597,130,35,190,66,211,23,720,138,1054,42,403,122,81,777,574,157,60,58,56,52,12,99,41,651,238,97,343,267,136,386,790,28,366,209,746,435,4,80,2021,2021-2022
AL,2021-12-31,P,2332,3137,1,149,261,1231,1320,1232,534,373,355,15,87,4932,451,23,8,2546,25,2404,464,24,10,12,338,779,121,518,196,29,185,58,179,18,665,98,780,31,518,98,76,737,522,158,46,46,31,63,9,169,42,350,176,80,438,249,124,383,672,24,379,200,658,423,4,224,2021,2021-2022
AL,2022-01-31,P,2982,2402,0,146,283,1386,1280,1134,528,350,263,14,100,4838,446,22,8,2390,32,2471,461,24,12,22,324,697,157,548,167,33,234,61,190,15,658,143,810,41,359,100,96,693,689,176,46,47,50,42,9,97,40,570,201,77,273,222,123,364,698,28,336,182,588,383,4,139,2021,2021-2022
AL,2022-02-28,P,2436,2081,0,123,214,991,1126,1016,473,328,234,12,59,3951,507,21,5,2148,38,1783,522,20,10,15,286,626,169,510,158,30,250,67,186,12,613,86,407,27,283,100,66,596,560,189,62,56,11,36,11,65,36,102,162,59,263,207,104,314,705,25,310,167,595,382,5,91,2021,2021-2022
AL,2022-03-31,P,1677,2197,1,107,184,815,995,883,398,280,201,12,49,3349,477,21,5,1879,29,1455,486,24,7,6,228,563,126,460,183,23,236,50,136,9,513,67,331,21,251,78,55,508,366,188,52,49,6,29,11,59,33,104,143,49,232,172,87,278,644,22,245,133,530,364,2,77,2021,2021-2022
AL,2022-04-30,P,1486,2121,1,103,179,848,925,763,368,246,167,9,41,3131,436,19,3,1823,16,1301,446,21,10,8,209,552,120,417,155,29,214,52,137,10,459,47,300,16,248,79,46,479,282,168,53,43,9,30,9,43,30,101,146,42,202,145,78,294,670,16,228,124,466,305,3,121,2021,2021-2022
AL,2022-05-31,P,1780,2713,1,127,251,1049,1139,962,422,308,223,13,63,3883,548,18,4,2331,13,1568,560,21,7,9,266,639,129,463,196,32,228,58,206,11,605,67,380,14,480,91,51,541,343,213,62,51,11,37,14,86,34,124,149,46,378,172,78,338,813,16,280,146,551,381,2,169,2021,2021-2022
AL,2022-06-30,P,1948,3220,1,138,271,1230,1289,1091,476,366,294,14,62,4535,572,22,3,2758,15,1784,587,23,8,9,271,711,135,496,239,35,199,52,210,15,761,103,562,22,462,155,49,652,349,227,51,50,16,60,15,370,35,121,171,63,391,173,103,382,836,21,290,164,603,464,3,211,2021,2021-2022
AL,2022-07-31,P,2417,4266,0,255,431,1720,1604,1307,565,420,368,13,71,5945,667,25,2,3911,18,2045,682,26,10,9,328,856,166,670,330,39,267,72,266,20,963,133,695,36,608,164,70,955,461,284,67,62,20,66,21,416,55,156,248,76,537,248,156,503,1078,27,350,217,846,622,3,164,2022,2022-2023
AL,2022-08-31,P,2009,3160,0,178,330,1371,1306,1032,405,301,236,10,59,4578,532,20,3,2980,17,1607,542,23,9,9,287,712,137,605,230,36,226,56,243,22,782,89,426,37,368,101,51,720,394,253,61,53,20,44,19,126,48,115,215,70,330,191,103,407,934,27,310,173,710,479,3,84,2022,2022-2023
AL,2022-09-30,P,1622,2555,0,146,228,1022,1067,873,376,259,205,1,54,3694,429,16,18,2327,3,1373,440,18,8,7,204,643,116,495,186,40,178,53,202,14,583,76,348,36,285,72,48,565,332,215,61,44,16,40,14,65,37,107,159,59,264,142,93,326,777,21,223,129,578,373,3,99,2022,2022-2023
AL,2022-10-31,P,1526,2212,0,117,201,878,980,789,326,248,199,0,41,3284,413,16,10,2016,3,1275,418,19,5,4,173,639,106,423,157,43,155,45,171,11,503,63,318,24,250,71,48,510,318,164,57,42,17,35,12,47,36,96,144,52,224,143,66,291,668,19,198,128,542,347,1,91,2022,2022-2023
AL,2022-11-30,P,1737,2273,0,109,197,971,1018,891,354,272,198,0,39,3532,439,13,11,2098,4,1440,444,16,7,5,253,643,128,439,184,42,171,56,170,10,564,70,319,24,266,82,57,504,348,179,62,42,16,40,12,45,31,83,152,58,230,161,66,302,703,19,261,145,556,406,1,92,2022,2022-2023
AL,2022-12-31,P,2705,2210,0,137,235,1153,1226,1064,457,355,288,0,59,4370,486,16,15,2473,5,1918,488,23,9,8,304,899,138,445,300,40,198,51,182,12,675,67,320,25,476,91,62,590,373,197,62,58,18,46,14,63,42,79,147,74,383,194,72,321,726,24,334,179,774,525,1,209,2022,2022-2023
AL,2023-01-31,P,2708,3388,0,170,314,1507,1552,1268,565,415,305,0,78,5415,603,13,22,3203,5,2240,613,34,13,8,433,909,210,637,277,69,267,77,223,20,912,90,432,40,405,129,73,838,501,244,93,76,28,56,16,68,57,126,203,90,332,268,96,431,1093,35,429,217,875,615,2,145,2022,2022-2023
AL,2023-02-28,P,2763,2327,0,122,255,1102,1291,1120,537,370,293,0,55,4485,550,21,43,2605,6,1856,559,29,9,10,308,883,156,545,217,49,220,80,192,20,802,60,381,64,334,95,53,583,434,204,85,63,18,44,11,44,36,108,159,78,289,205,73,347,932,28,329,185,750,520,3,145,2022,2022-2023
AL,2023-03-31,P,4036,5050,0,203,432,2009,2299,1924,950,709,560,0,102,8078,906,33,78,4646,8,3405,916,55,15,12,516,1507,313,973,434,162,420,158,391,33,1319,132,687,103,590,149,110,1007,870,412,168,116,38,78,15,102,95,195,265,125,526,324,127,700,1776,59,481,314,1228,905,3,164,2022,2022-2023
AL,2023-04-30,P,3776,4936,0,195,392,1999,2360,1839,778,654,495,0,97,7752,863,34,44,4607,7,3149,871,45,28,8,458,1335,338,983,392,162,395,130,425,38,1326,110,694,101,534,168,97,945,884,400,152,142,25,66,21,87,91,195,270,111,480,336,134,674,1699,50,454,301,1197,816,3,124,2022,2022-2023
AL,2023-05-31,P,3855,5247,0,209,418,2180,2382,1938,818,650,507,0,110,8169,823,34,43,4981,4,3211,829,39,58,14,493,1291,309,927,410,148,392,116,481,37,1341,109,701,65,961,172,106,932,805,467,158,120,29,67,18,104,78,196,273,128,755,346,135,723,1695,44,512,290,1153,805,3,198,2022,2022-2023
AL,2023-06-30,P,3826,6121,0,208,398,2239,2595,2177,896,758,676,0,124,8948,875,42,30,5659,5,3323,888,37,44,7,507,1372,302,932,517,152,409,105,537,34,1509,210,934,70,905,287,118,959,795,506,152,119,48,89,19,631,79,206,289,126,733,368,150,686,1713,41,516,270,1235,924,1,251,2022,2022-2023
AL,2023-07-31,P,4237,6883,0,270,454,2548,2864,2379,1009,862,734,0,154,9958,1008,47,32,6289,15,3716,1021,36,32,15,479,1655,329,1073,611,150,438,133,569,43,1621,239,1044,73,966,349,129,1136,836,539,167,111,52,108,26,682,100,248,369,172,834,387,170,764,1855,49,538,279,1504,1109,3,218,2023,2023-2024
AL,2023-08-31,P,4152,5865,0,266,399,2395,2522,2223,880,765,567,0,129,8895,993,38,33,5331,9,3597,1009,28,24,22,518,1773,340,1061,529,140,433,132,566,30,1366,152,800,57,730,235,103,978,802,521,164,128,60,77,20,206,103,210,370,149,620,320,126,716,1776,54,524,289,1398,1008,5,371,2023,2023-2024
AL,2023-09-30,P,3558,5199,0,204,366,2125,2285,1879,743,665,490,0,133,7839,785,36,36,4691,7,3186,801,24,20,16,391,1444,308,1025,440,131,459,129,475,28,1215,170,725,53,559,180,112,853,762,463,174,120,52,65,24,143,77,199,347,113,475,274,116,641,1686,44,370,280,1287,866,1,178,2023,2023-2024
AL,2023-10-31,P,3454,4990,0,181,366,2047,2241,1769,776,589,475,0,124,7490,830,40,42,4491,9,3018,844,16,21,13,373,1480,270,964,420,131,503,105,456,39,1135,145,679,40,487,158,91,918,778,503,178,114,42,75,28,129,80,187,301,109,435,281,130,567,1578,38,380,268,1293,796,4,150,2023,2023-2024
AL,2023-11-30,P,3517,4811,1,176,397,1905,2194,1803,771,610,473,0,110,7411,808,43,40,4060,9,3359,818,25,27,14,449,1415,301,873,393,118,526,106,405,38,1128,119,627,38,502,179,78,968,748,541,163,110,36,70,25,128,67,176,289,101,410,288,126,527,1394,38,425,276,1005,744,3,639,2023,2023-2024
AL,2023-12-31,P,4291,5738,0,230,460,2201,2646,2211,936,739,606,0,142,9009,878,53,55,5356,18,3651,896,39,27,10,543,1542,408,1010,556,120,623,133,439,40,1345,136,694,61,897,214,101,1091,834,621,175,116,36,77,25,156,80,217,308,138,710,390,129,657,1631,37,610,346,1344,966,6,420,2023,2023-2024
AL,2024-01-31,P,4688,5540,6,258,522,2325,2771,2207,900,724,526,1,140,9356,738,50,68,4947,18,4382,769,43,31,13,597,1895,348,946,444,129,592,130,415,32,1288,118,708,60,581,192,104,1568,954,555,177,116,31,69,26,109,94,220,310,134,476,339,135,602,1612,42,604,320,1221,912,8,1168,2023,2023-2024
AL,2024-02-29,P,4175,5194,29,212,401,2139,2494,2088,928,677,459,0,175,8742,481,48,77,5212,29,3464,568,52,33,14,587,1341,389,1077,425,157,620,150,436,33,1388,110,784,57,562,196,103,884,1345,595,193,152,44,66,39,105,94,255,289,125,458,334,114,670,1498,47,589,317,1035,877,14,143,2023,2023-2024
AL,2024-03-31,P,3679,5005,21,191,366,1953,2391,1903,835,631,434,1,154,8172,379,58,71,4911,23,3192,450,38,15,6,498,1369,346,978,441,134,525,140,399,33,1278,109,745,45,534,178,102,792,1423,518,181,139,51,76,33,80,81,242,287,120,409,277,94,637,1343,28,508,242,954,843,11,128,2023,2023-2024
AL,2024-04-30,P,3543,4870,37,171,352,1915,2420,1790,777,625,400,0,161,7908,381,55,69,4746,20,3094,466,33,9,7,477,1282,318,929,413,120,503,121,429,32,1260,98,777,44,499,184,85,830,1461,517,190,136,49,81,33,88,65,249,309,118,385,256,98,621,1315,20,454,206,837,784,7,171,2023,2023-2024
AL,2024-05-31,P,3606,5571,36,189,420,2115,2521,1932,847,675,514,0,191,8748,274,67,48,5597,23,3131,347,38,8,8,459,1295,321,976,463,126,416,129,570,23,1310,114,866,30,1001,212,94,754,1608,556,192,132,62,82,25,156,55,243,304,143,742,277,96,650,1339,36,466,205,842,818,5,179,2023,2023-2024
AL,2024-06-30,P,3629,6156,39,214,396,2229,2605,2067,923,775,615,0,200,9353,271,53,52,6074,28,3263,354,85,12,15,446,1298,324,933,502,124,368,154,573,33,1540,239,1003,52,932,302,73,816,1801,548,193,152,75,89,27,500,66,263,294,161,706,280,120,658,1264,46,499,224,877,852,5,124,2023,2023-2024
AL,2024-07-31,P,4110,6714,52,233,455,2512,2849,2358,988,813,668,0,224,10385,267,57,57,6637,29,3738,358,67,16,15,534,1556,361,1038,562,120,380,125,652,38,1622,251,1055,54,995,300,116,1019,2021,604,194,153,87,100,28,534,73,243,295,162,751,265,148,708,1395,44,556,253,1078,985,10,189,2024,2024-2025
AL,2024-08-31,P,4308,6153,50,249,460,2483,2705,2340,935,766,573,0,215,10015,281,52,85,6180,36,3776,382,62,22,14,531,1686,384,1127,460,157,411,158,640,52,1420,240,1015,87,709,211,138,987,2075,638,243,161,102,101,36,224,88,324,322,164,524,303,110,714,1400,36,565,302,1072,874,21,112,2024,2024-2025
AL,2024-09-30,P,3694,5145,38,194,357,2065,2331,1986,783,678,483,0,214,8390,273,53,60,5009,39,3362,354,42,15,16,427,1432,349,921,415,141,399,122,565,35,1171,229,822,66,587,188,124,811,1738,562,204,139,96,71,25,159,63,233,284,142,436,267,104,612,1263,25,441,241,903,766,12,91,2024,2024-2025
AL,2024-10-31,P,3781,4822,35,181,346,1994,2303,1970,778,607,459,0,203,8178,257,48,58,4864,32,3297,339,44,17,12,466,1461,343,890,433,118,360,114,541,37,1084,205,819,57,533,158,112,834,1761,481,204,158,67,66,31,144,77,245,283,128,394,267,114,602,1157,26,439,221,874,786,14,99,2024,2024-2025
AL,2024-11-30,P,3892,4693,41,198,335,1904,2334,2006,768,629,452,0,226,8184,216,69,53,4854,40,3313,297,39,22,15,508,1405,339,912,406,102,421,115,548,36,1152,169,818,48,513,177,109,772,1756,519,211,133,61,65,28,130,82,233,272,97,389,328,112,607,1140,25,537,220,861,746,13,61,2024,2024-2025
AL,2024-12-31,P,4011,4744,25,201,357,2010,2308,2000,766,667,471,0,194,8432,154,46,45,5049,43,3372,225,52,23,16,538,1320,283,811,438,98,460,126,517,27,1230,127,726,54,827,195,106,806,1718,537,182,137,55,60,29,105,89,206,243,127,613,315,82,578,1066,29,592,218,913,721,12,153,2024,2024-2025
AR,2019-01-31,P,6648,4862,1622,299,525,2432,2623,2615,1325,970,721,1622,67,11443,1622,124,16,3232,675,7396,1622,498,104,15,1423,1593,437,1104,370,115,193,146,417,55,1263,182,1210,189,889,271,298,2360,786,352,114,70,23,136,47,234,70,200,465,102,902,520,235,983,739,481,1416,781,1820,748,11,1897,2018,2018-2019
AR,2019-02-28,P,6535,4430,1501,271,489,2244,2469,2588,1286,946,672,1501,110,10855,1501,134,20,2897,668,7136,1501,394,126,28,1440,1873,430,1080,406,118,155,137,402,58,1155,175,1081,164,598,227,274,2145,776,328,134,77,25,88,47,170,72,192,417,93,611,463,208,1008,679,403,1394,706,2033,759,7,1776,2018,2018-2019
AR,2019-03-31,P,5215,3910,1289,184,380,1888,2125,2125,1046,806,571,1289,50,9075,1289,112,18,2656,527,5762,1289,282,111,24,1127,1378,361,913,369,101,166,120,348,58,1034,170,1010,102,473,202,221,1844,686,318,143,71,17,85,44,159,44,167,407,91,495,348,188,866,668,282,1107,536,1511,604,9,1568,2018,2018-2019
AR,2019-04-30,P,4478,3990,1200,179,358,1760,2030,1934,976,739,492,1200,56,8412,1200,98,15,2703,472,5124,1200,145,69,21,699,1557,338,912,328,106,208,111,399,58,907,186,1077,67,412,188,200,1680,681,306,145,58,19,88,43,181,43,182,484,100,459,276,204,799,719,127,668,474,1690,479,8,1435,2018,2018-2019
AR,2019-05-31,P,4238,4440,1134,197,342,1936,2043,1956,985,725,494,1134,60,8618,1134,102,16,2753,492,5255,1134,123,52,10,618,1323,358,917,335,116,176,100,449,64,891,172,1373,50,708,177,176,1624,655,317,153,68,27,115,41,337,52,176,514,89,759,278,209,888,718,109,579,519,1417,443,4,1345,2018,2018-2019
AR,2019-06-30,P,4605,6823,1203,284,494,2499,2672,2544,1305,874,756,1203,80,11348,1203,104,24,3984,678,6558,1203,95,35,18,618,1603,554,1002,439,111,200,97,471,65,1493,302,1939,57,1324,296,206,1706,677,361,146,61,26,173,38,1326,43,199,528,102,1421,365,270,951,810,85,608,547,1851,571,4,1468,2018,2018-2019
AR,2019-07-31,P,5169,7425,1217,288,506,2735,2983,2834,1400,1023,825,1217,100,12494,1217,115,19,4431,769,7160,1217,103,33,20,650,2088,522,1177,438,113,186,115,468,76,1606,373,2141,68,1351,306,212,1765,772,386,135,73,25,178,31,1488,47,188,579,101,1483,334,312,999,892,86,646,605,2370,591,5,1485,2019,2019-2020
AR,2019-08-31,P,4674,5162,1076,254,419,2186,2306,2195,1105,787,584,1076,80,9756,1076,109,12,3335,530,5770,1156,78,47,19,620,1648,409,1130,355,109,173,112,418,53,1299,254,1384,76,720,232,210,1566,743,347,137,61,34,103,33,680,57,190,509,102,841,303,229,976,738,98,598,556,1745,524,5,1303,2019,2019-2020
